,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
1087,1087,15/01/2018,209,7,4.4,87,1.0,357,Winter,No Holiday,Yes
758,758,01/01/2018,298,14,3.7,24,2.1,1906,Winter,Holiday,Yes
1437,1437,29/01/2018,182,21,-7.7,42,2.9,1905,Winter,No Holiday,Yes
4890,4890,22/06/2018,3365,18,29.3,27,3.4,1977,Summer,No Holiday,Yes
3803,3803,08/05/2018,956,11,21.0,45,1.6,2000,Spring,No Holiday,Yes
2887,2887,31/03/2018,264,7,9.5,72,0.2,1017,Spring,No Holiday,Yes
1175,1175,18/01/2018,232,23,0.6,47,2.3,1046,Winter,No Holiday,Yes
5834,5834,01/08/2018,501,2,29.5,69,0.8,2000,Summer,No Holiday,Yes
3785,3785,07/05/2018,2392,17,25.5,31,2.3,1974,Spring,No Holiday,Yes
3123,3123,10/04/2018,149,3,8.1,48,0.8,1455,Spring,No Holiday,Yes
2142,2142,28/02/2018,165,6,5.2,60,1.9,430,Winter,No Holiday,Yes
8469,8469,18/11/2018,682,21,7.1,52,0.8,1516,Autumn,No Holiday,Yes
2614,2614,19/03/2018,565,22,7.6,48,3.1,2000,Spring,No Holiday,Yes
6875,6875,13/09/2018,972,11,23.5,61,1.2,2000,Autumn,No Holiday,Yes
4949,4949,25/06/2018,338,5,21.5,84,0.3,569,Summer,No Holiday,Yes
1057,1057,14/01/2018,150,1,-3.7,79,0.9,438,Winter,No Holiday,Yes
5976,5976,07/08/2018,842,0,28.8,72,0.8,2000,Summer,No Holiday,Yes
5564,5564,20/07/2018,1888,20,30.9,51,2.2,2000,Summer,No Holiday,Yes
7932,7932,27/10/2018,1076,12,10.4,41,4.9,1966,Autumn,No Holiday,Yes
8158,8158,05/11/2018,1215,22,11.6,81,1.2,336,Autumn,No Holiday,Yes
5303,5303,09/07/2018,40,23,20.4,96,0.6,1137,Summer,No Holiday,Yes
4838,4838,20/06/2018,1158,14,27.5,47,2.7,990,Summer,No Holiday,Yes
4629,4629,11/06/2018,1647,21,19.0,82,1.0,2000,Summer,No Holiday,Yes
2399,2399,10/03/2018,345,23,5.1,75,1.4,950,Spring,No Holiday,Yes
921,921,08/01/2018,387,9,0.8,47,0.9,1070,Winter,No Holiday,Yes
7448,7448,07/10/2018,589,8,14.6,71,1.0,1896,Autumn,No Holiday,Yes
748,748,01/01/2018,62,4,-4.2,53,1.1,1994,Winter,Holiday,Yes
1746,1746,11/02/2018,150,18,-4.6,56,3.6,2000,Winter,No Holiday,Yes
7533,7533,10/10/2018,1445,21,9.9,50,1.2,2000,Autumn,No Holiday,Yes
7256,7256,29/09/2018,848,8,15.7,65,1.2,2000,Autumn,No Holiday,Yes
8289,8289,11/11/2018,574,9,7.8,72,1.2,360,Autumn,No Holiday,Yes
7366,7366,03/10/2018,1393,22,16.9,63,0.2,2000,Autumn,Holiday,Yes
3720,3720,05/05/2018,796,0,12.2,59,1.2,1718,Spring,No Holiday,Yes
7121,7121,23/09/2018,1591,17,24.1,41,2.4,2000,Autumn,Holiday,Yes
3105,3105,09/04/2018,682,9,2.6,96,1.1,316,Spring,No Holiday,Yes
594,594,25/12/2017,237,18,-1.6,33,2.0,2000,Winter,Holiday,Yes
1680,1680,09/02/2018,178,0,-4.6,38,0.1,1551,Winter,No Holiday,Yes
831,831,04/01/2018,281,15,-1.2,31,0.8,1732,Winter,No Holiday,Yes
3045,3045,06/04/2018,447,21,4.0,67,3.0,794,Spring,No Holiday,Yes
315,315,14/12/2017,80,3,-10.7,48,0.4,1651,Winter,No Holiday,Yes
6724,6724,07/09/2018,185,4,20.8,66,1.5,1719,Autumn,No Holiday,Yes
5871,5871,02/08/2018,605,15,36.6,44,1.5,1771,Summer,No Holiday,Yes
5948,5948,05/08/2018,1524,20,30.0,72,3.5,1765,Summer,No Holiday,Yes
3977,3977,15/05/2018,1951,17,28.5,43,1.7,1404,Spring,No Holiday,Yes
4956,4956,25/06/2018,1039,12,29.8,42,2.1,1220,Summer,No Holiday,Yes
7736,7736,19/10/2018,2113,8,7.9,63,0.6,2000,Autumn,No Holiday,Yes
2022,2022,23/02/2018,63,6,0.4,95,0.3,197,Winter,No Holiday,Yes
6307,6307,20/08/2018,2162,19,30.8,55,1.9,1170,Summer,No Holiday,Yes
6952,6952,16/09/2018,142,16,22.5,86,2.5,342,Autumn,No Holiday,Yes
511,511,22/12/2017,283,7,-0.3,72,0.7,919,Winter,Holiday,Yes
3662,3662,02/05/2018,376,14,17.5,94,0.3,436,Spring,No Holiday,Yes
6242,6242,18/08/2018,698,2,23.4,53,1.1,2000,Summer,No Holiday,Yes
7938,7938,27/10/2018,1054,18,8.9,39,3.5,2000,Autumn,No Holiday,Yes
8167,8167,06/11/2018,0,7,8.3,84,0.9,422,Autumn,No Holiday,No
3393,3393,21/04/2018,647,9,18.1,33,1.1,512,Spring,No Holiday,Yes
8330,8330,13/11/2018,330,2,5.6,64,0.1,1556,Autumn,No Holiday,Yes
4512,4512,07/06/2018,978,0,19.6,82,1.7,628,Summer,No Holiday,Yes
6435,6435,26/08/2018,426,3,21.6,85,0.1,1982,Summer,No Holiday,Yes
6006,6006,08/08/2018,614,6,27.6,84,1.2,1123,Summer,No Holiday,Yes
8063,8063,01/11/2018,806,23,7.8,63,0.4,1547,Autumn,No Holiday,Yes
14,14,01/12/2017,447,14,3.0,26,2.0,2000,Winter,No Holiday,Yes
5306,5306,10/07/2018,84,2,20.5,98,0.5,596,Summer,No Holiday,Yes
8524,8524,21/11/2018,97,4,6.7,87,1.2,580,Autumn,No Holiday,Yes
866,866,06/01/2018,176,2,-5.5,56,1.4,1285,Winter,No Holiday,Yes
7518,7518,10/10/2018,441,6,12.6,86,1.9,1430,Autumn,No Holiday,Yes
6266,6266,19/08/2018,611,2,24.5,59,0.3,2000,Summer,No Holiday,Yes
2110,2110,26/02/2018,443,22,2.7,40,1.0,1089,Winter,No Holiday,Yes
221,221,10/12/2017,13,5,0.3,74,1.0,178,Winter,No Holiday,Yes
6868,6868,13/09/2018,240,4,20.7,69,1.3,2000,Autumn,No Holiday,Yes
6152,6152,14/08/2018,1708,8,29.3,63,0.9,1810,Summer,No Holiday,Yes
95,95,04/12/2017,248,23,-5.8,44,2.4,2000,Winter,No Holiday,Yes
7109,7109,23/09/2018,106,5,16.3,67,0.8,2000,Autumn,Holiday,Yes
8396,8396,15/11/2018,1146,20,9.5,49,1.3,918,Autumn,No Holiday,Yes
2483,2483,14/03/2018,643,11,17.5,55,2.1,1892,Spring,No Holiday,Yes
3080,3080,08/04/2018,332,8,2.9,53,1.5,1892,Spring,No Holiday,Yes
7116,7116,23/09/2018,915,12,20.8,52,1.2,1984,Autumn,Holiday,Yes
333,333,14/12/2017,316,21,-4.8,45,0.8,1351,Winter,No Holiday,Yes
6300,6300,20/08/2018,808,12,31.7,45,2.5,1814,Summer,No Holiday,Yes
5185,5185,05/07/2018,846,1,23.9,79,1.7,1121,Summer,No Holiday,Yes
1928,1928,19/02/2018,646,8,-1.2,51,0.8,1800,Winter,No Holiday,Yes
2900,2900,31/03/2018,972,20,14.0,45,1.6,1729,Spring,No Holiday,Yes
2114,2114,27/02/2018,145,2,1.5,44,1.2,1079,Winter,No Holiday,Yes
7314,7314,01/10/2018,2857,18,16.6,61,2.9,2000,Autumn,No Holiday,Yes
2002,2002,22/02/2018,259,10,0.9,44,1.1,1826,Winter,No Holiday,Yes
8193,8193,07/11/2018,740,9,11.2,86,1.0,372,Autumn,No Holiday,Yes
6874,6874,13/09/2018,915,10,22.7,61,0.9,2000,Autumn,No Holiday,Yes
3909,3909,12/05/2018,25,21,15.8,97,0.6,193,Spring,No Holiday,Yes
8228,8228,08/11/2018,12,20,13.9,97,2.5,594,Autumn,No Holiday,Yes
239,239,10/12/2017,148,23,-1.4,43,4.3,2000,Winter,No Holiday,Yes
8660,8660,26/11/2018,943,20,7.3,66,0.5,516,Autumn,No Holiday,Yes
7445,7445,07/10/2018,146,5,15.1,89,1.1,1615,Autumn,No Holiday,Yes
4507,4507,06/06/2018,2163,19,24.9,56,3.1,1469,Summer,Holiday,Yes
7741,7741,19/10/2018,1190,13,18.9,33,1.8,2000,Autumn,No Holiday,Yes
1056,1056,14/01/2018,149,0,-4.4,81,0.7,414,Winter,No Holiday,Yes
318,318,14/12/2017,108,6,-11.0,55,0.8,1541,Winter,No Holiday,Yes
6542,6542,30/08/2018,837,14,27.5,66,2.8,989,Summer,No Holiday,Yes
1606,1606,05/02/2018,183,22,-10.3,43,3.7,1876,Winter,No Holiday,Yes
6631,6631,03/09/2018,1287,7,23.9,71,0.4,2000,Autumn,No Holiday,Yes
3246,3246,15/04/2018,102,6,5.6,85,1.2,769,Spring,No Holiday,Yes
1044,1044,13/01/2018,174,12,-3.7,66,1.1,1140,Winter,No Holiday,Yes
879,879,06/01/2018,373,15,2.3,27,2.2,1877,Winter,No Holiday,Yes
346,346,15/12/2017,221,10,-4.6,52,0.8,648,Winter,No Holiday,Yes
2585,2585,18/03/2018,603,17,11.1,42,2.2,765,Spring,No Holiday,Yes
4165,4165,23/05/2018,1167,13,20.9,33,3.9,1853,Spring,No Holiday,Yes
5037,5037,28/06/2018,1223,21,21.3,94,0.3,1314,Summer,No Holiday,Yes
2245,2245,04/03/2018,429,13,10.8,84,1.2,400,Spring,No Holiday,Yes
6431,6431,25/08/2018,1357,23,22.9,78,1.4,2000,Summer,No Holiday,Yes
3194,3194,13/04/2018,257,2,9.7,23,1.4,2000,Spring,No Holiday,Yes
841,841,05/01/2018,170,1,-5.1,51,1.5,1550,Winter,No Holiday,Yes
5816,5816,31/07/2018,1665,8,29.3,51,0.9,2000,Summer,No Holiday,Yes
4581,4581,09/06/2018,225,21,22.4,72,1.5,1816,Summer,No Holiday,Yes
3078,3078,08/04/2018,101,6,0.9,52,1.1,2000,Spring,No Holiday,Yes
2358,2358,09/03/2018,195,6,2.5,71,1.1,1055,Spring,No Holiday,Yes
6392,6392,24/08/2018,578,8,24.4,86,1.7,2000,Summer,No Holiday,Yes
5647,5647,24/07/2018,1213,7,27.8,63,1.2,1781,Summer,No Holiday,Yes
4730,4730,16/06/2018,764,2,17.9,60,0.8,2000,Summer,No Holiday,Yes
1400,1400,28/01/2018,72,8,-8.1,43,1.7,1943,Winter,No Holiday,Yes
1084,1084,15/01/2018,38,4,4.9,73,1.8,881,Winter,No Holiday,Yes
1147,1147,17/01/2018,360,19,4.2,68,2.4,446,Winter,No Holiday,Yes
7374,7374,04/10/2018,0,6,13.2,73,1.1,1900,Autumn,No Holiday,No
3787,3787,07/05/2018,1664,19,23.5,48,1.5,1929,Spring,No Holiday,Yes
5253,5253,07/07/2018,2235,21,23.4,52,1.4,2000,Summer,No Holiday,Yes
8555,8555,22/11/2018,644,11,5.1,21,3.2,1965,Autumn,No Holiday,Yes
4836,4836,20/06/2018,1252,12,25.2,53,3.3,976,Summer,No Holiday,Yes
8490,8490,19/11/2018,1904,18,7.5,48,2.4,1079,Autumn,No Holiday,Yes
3916,3916,13/05/2018,83,4,13.8,98,2.9,27,Spring,No Holiday,Yes
6050,6050,10/08/2018,484,2,26.9,84,0.8,1007,Summer,No Holiday,Yes
6186,6186,15/08/2018,925,18,32.8,63,2.3,1546,Summer,Holiday,Yes
222,222,10/12/2017,9,6,-0.5,90,0.9,91,Winter,No Holiday,Yes
5100,5100,01/07/2018,9,12,21.1,97,1.2,653,Summer,No Holiday,Yes
7018,7018,19/09/2018,0,10,22.9,59,1.1,1819,Autumn,No Holiday,No
1176,1176,19/01/2018,211,0,0.3,45,1.8,1154,Winter,No Holiday,Yes
6338,6338,22/08/2018,512,2,24.2,79,0.6,1882,Summer,No Holiday,Yes
3601,3601,30/04/2018,362,1,14.4,60,1.7,580,Spring,No Holiday,Yes
6755,6755,08/09/2018,1179,11,24.2,41,1.5,1818,Autumn,No Holiday,Yes
1488,1488,01/02/2018,122,0,-5.2,56,1.4,1996,Winter,No Holiday,Yes
3887,3887,11/05/2018,1185,23,16.2,50,1.6,1327,Spring,No Holiday,Yes
3400,3400,21/04/2018,1942,16,24.8,13,3.3,1955,Spring,No Holiday,Yes
908,908,07/01/2018,233,20,1.3,38,0.4,1386,Winter,No Holiday,Yes
5601,5601,22/07/2018,526,9,30.5,54,0.9,1907,Summer,No Holiday,Yes
5550,5550,20/07/2018,672,6,24.6,82,0.2,1157,Summer,No Holiday,Yes
6306,6306,20/08/2018,2628,18,31.6,47,2.1,1867,Summer,No Holiday,Yes
7135,7135,24/09/2018,205,7,14.7,61,2.1,2000,Autumn,Holiday,Yes
1034,1034,13/01/2018,145,2,-6.4,40,0.9,2000,Winter,No Holiday,Yes
8198,8198,07/11/2018,767,14,15.5,68,1.4,693,Autumn,No Holiday,Yes
5020,5020,28/06/2018,233,4,22.3,88,0.9,298,Summer,No Holiday,Yes
6730,6730,07/09/2018,896,10,22.6,58,1.8,1962,Autumn,No Holiday,Yes
8676,8676,27/11/2018,672,12,9.3,61,1.5,390,Autumn,No Holiday,Yes
1978,1978,21/02/2018,244,10,-1.8,25,2.6,1913,Winter,No Holiday,Yes
1123,1123,16/01/2018,409,19,4.6,57,1.0,432,Winter,No Holiday,Yes
1483,1483,31/01/2018,270,19,-2.2,36,2.2,2000,Winter,No Holiday,Yes
1793,1793,13/02/2018,410,17,3.5,46,3.1,1992,Winter,No Holiday,Yes
7441,7441,07/10/2018,768,1,16.0,88,1.2,2000,Autumn,No Holiday,Yes
4294,4294,28/05/2018,1881,22,21.1,54,0.6,2000,Spring,No Holiday,Yes
6630,6630,03/09/2018,656,6,23.8,71,1.2,2000,Autumn,No Holiday,Yes
1670,1670,08/02/2018,253,14,0.9,25,2.4,1730,Winter,No Holiday,Yes
8548,8548,22/11/2018,121,4,0.5,39,1.6,2000,Autumn,No Holiday,Yes
2860,2860,30/03/2018,115,4,9.9,67,1.1,820,Spring,No Holiday,Yes
3805,3805,08/05/2018,1117,13,21.7,44,2.1,2000,Spring,No Holiday,Yes
6642,6642,03/09/2018,113,18,21.9,97,1.8,757,Autumn,No Holiday,Yes
4331,4331,30/05/2018,975,11,22.8,66,2.7,1270,Spring,No Holiday,Yes
856,856,05/01/2018,329,16,1.0,34,2.9,2000,Winter,No Holiday,Yes
37,37,02/12/2017,606,13,6.0,36,1.8,1780,Winter,No Holiday,Yes
554,554,24/12/2017,196,2,5.4,80,0.9,190,Winter,Holiday,Yes
1330,1330,25/01/2018,105,10,-15.3,33,2.4,2000,Winter,No Holiday,Yes
811,811,03/01/2018,431,19,-3.7,41,2.0,2000,Winter,No Holiday,Yes
8326,8326,12/11/2018,1023,22,7.6,55,1.7,1694,Autumn,No Holiday,Yes
487,487,21/12/2017,178,7,-5.3,90,1.1,311,Winter,No Holiday,Yes
8677,8677,27/11/2018,671,13,11.0,60,0.9,411,Autumn,No Holiday,Yes
7202,7202,27/09/2018,326,2,15.7,53,1.4,2000,Autumn,No Holiday,Yes
6749,6749,08/09/2018,227,5,16.7,70,0.8,2000,Autumn,No Holiday,Yes
5366,5366,12/07/2018,976,14,27.8,76,3.1,1517,Summer,No Holiday,Yes
2760,2760,26/03/2018,244,0,7.1,84,2.3,185,Spring,No Holiday,Yes
6048,6048,10/08/2018,903,0,27.1,84,0.2,1161,Summer,No Holiday,Yes
3463,3463,24/04/2018,751,7,9.8,84,1.3,2000,Spring,No Holiday,Yes
8281,8281,11/11/2018,518,1,8.8,89,0.7,213,Autumn,No Holiday,Yes
7172,7172,25/09/2018,1583,20,19.3,45,0.4,2000,Autumn,Holiday,Yes
8073,8073,02/11/2018,1027,9,7.0,57,0.7,1553,Autumn,No Holiday,Yes
538,538,23/12/2017,235,10,5.4,82,1.2,215,Winter,No Holiday,Yes
4343,4343,30/05/2018,1158,23,16.4,80,1.5,642,Spring,No Holiday,Yes
5681,5681,25/07/2018,1412,17,33.2,56,2.2,1428,Summer,No Holiday,Yes
567,567,24/12/2017,38,15,2.9,90,2.0,380,Winter,Holiday,Yes
6715,6715,06/09/2018,1990,19,25.3,71,3.3,2000,Autumn,No Holiday,Yes
4939,4939,24/06/2018,2290,19,27.8,41,2.7,1990,Summer,No Holiday,Yes
3620,3620,30/04/2018,1703,20,20.0,69,2.4,533,Spring,No Holiday,Yes
321,321,14/12/2017,305,9,-9.4,44,0.5,1680,Winter,No Holiday,Yes
3827,3827,09/05/2018,1015,11,17.6,40,1.4,1955,Spring,No Holiday,Yes
6502,6502,28/08/2018,64,22,22.9,97,1.3,2000,Summer,No Holiday,Yes
3060,3060,07/04/2018,697,12,6.0,23,4.2,1990,Spring,No Holiday,Yes
8648,8648,26/11/2018,1524,8,2.0,84,1.1,396,Autumn,No Holiday,Yes
5296,5296,09/07/2018,68,16,20.2,91,1.2,1637,Summer,No Holiday,Yes
7951,7951,28/10/2018,134,7,6.9,88,0.9,1991,Autumn,No Holiday,Yes
7462,7462,07/10/2018,1160,22,13.6,38,1.5,2000,Autumn,No Holiday,Yes
6140,6140,13/08/2018,1847,20,31.0,64,2.9,1992,Summer,No Holiday,Yes
1287,1287,23/01/2018,181,15,-9.7,32,3.6,2000,Winter,No Holiday,Yes
5709,5709,26/07/2018,1868,21,30.0,74,2.7,1056,Summer,No Holiday,Yes
5335,5335,11/07/2018,303,7,24.6,97,0.3,180,Summer,No Holiday,Yes
1491,1491,01/02/2018,81,3,-6.2,57,1.6,1874,Winter,No Holiday,Yes
3481,3481,25/04/2018,444,1,8.4,58,1.1,2000,Spring,No Holiday,Yes
8390,8390,15/11/2018,899,14,15.1,33,1.5,1045,Autumn,No Holiday,Yes
3018,3018,05/04/2018,75,18,7.6,96,2.0,660,Spring,No Holiday,Yes
23,23,01/12/2017,323,23,-1.3,84,1.0,1265,Winter,No Holiday,Yes
8252,8252,09/11/2018,0,20,11.9,72,2.5,526,Autumn,No Holiday,No
7375,7375,04/10/2018,0,7,13.2,75,0.8,1780,Autumn,No Holiday,No
7132,7132,24/09/2018,141,4,14.9,68,0.9,2000,Autumn,Holiday,Yes
1536,1536,03/02/2018,182,0,-2.5,69,2.2,1366,Winter,No Holiday,Yes
2913,2913,01/04/2018,485,9,13.5,66,1.8,934,Spring,No Holiday,Yes
4252,4252,27/05/2018,208,4,17.9,59,1.3,1261,Spring,No Holiday,Yes
4209,4209,25/05/2018,1121,9,19.5,44,1.3,995,Spring,No Holiday,Yes
994,994,11/01/2018,152,10,-11.1,46,3.7,1638,Winter,No Holiday,Yes
6539,6539,30/08/2018,716,11,26.2,82,2.6,834,Summer,No Holiday,Yes
429,429,18/12/2017,148,21,2.8,73,2.4,831,Winter,No Holiday,Yes
7003,7003,18/09/2018,0,19,23.2,57,2.2,2000,Autumn,No Holiday,No
8393,8393,15/11/2018,1416,17,13.7,38,1.4,884,Autumn,No Holiday,Yes
5775,5775,29/07/2018,713,15,35.9,37,1.9,1949,Summer,No Holiday,Yes
2820,2820,28/03/2018,629,12,16.5,57,3.8,881,Spring,No Holiday,Yes
2034,2034,23/02/2018,669,18,7.5,70,5.0,374,Winter,No Holiday,Yes
453,453,19/12/2017,224,21,-5.0,57,1.9,2000,Winter,No Holiday,Yes
93,93,04/12/2017,397,21,-4.6,43,4.5,2000,Winter,No Holiday,Yes
6643,6643,03/09/2018,73,19,21.7,97,0.2,1154,Autumn,No Holiday,Yes
4338,4338,30/05/2018,3251,18,23.6,42,2.1,2000,Spring,No Holiday,Yes
7775,7775,20/10/2018,922,23,11.7,58,0.0,1567,Autumn,No Holiday,Yes
8391,8391,15/11/2018,971,15,16.1,30,1.0,1125,Autumn,No Holiday,Yes
2164,2164,01/03/2018,28,4,1.6,97,1.1,636,Spring,Holiday,Yes
5130,5130,02/07/2018,832,18,24.9,87,1.9,1742,Summer,No Holiday,Yes
5452,5452,16/07/2018,211,4,24.6,84,0.7,1373,Summer,No Holiday,Yes
496,496,21/12/2017,301,16,4.1,51,1.8,1112,Winter,No Holiday,Yes
3859,3859,10/05/2018,0,19,15.5,74,3.6,675,Spring,No Holiday,No
4483,4483,05/06/2018,2615,19,25.5,43,3.1,1760,Summer,No Holiday,Yes
33,33,02/12/2017,328,9,-2.9,68,1.6,1487,Winter,No Holiday,Yes
2302,2302,06/03/2018,514,22,4.5,40,1.3,1871,Spring,No Holiday,Yes
2310,2310,07/03/2018,232,6,2.4,65,1.8,1989,Spring,No Holiday,Yes
8658,8658,26/11/2018,1708,18,9.5,56,0.5,628,Autumn,No Holiday,Yes
7550,7550,11/10/2018,991,14,13.4,32,4.9,2000,Autumn,No Holiday,Yes
1002,1002,11/01/2018,352,18,-10.4,43,2.3,1985,Winter,No Holiday,Yes
1817,1817,14/02/2018,484,17,6.6,34,2.8,1300,Winter,No Holiday,Yes
1038,1038,13/01/2018,42,6,-6.4,59,0.6,887,Winter,No Holiday,Yes
1226,1226,21/01/2018,107,2,-1.5,63,1.0,380,Winter,No Holiday,Yes
5563,5563,20/07/2018,2084,19,32.9,44,2.0,1985,Summer,No Holiday,Yes
4764,4764,17/06/2018,1422,12,24.8,56,0.9,530,Summer,No Holiday,Yes
212,212,09/12/2017,298,20,0.8,51,1.4,1848,Winter,No Holiday,Yes
3100,3100,09/04/2018,43,4,1.1,95,0.5,345,Spring,No Holiday,Yes
88,88,04/12/2017,375,16,-0.2,23,4.7,2000,Winter,No Holiday,Yes
1467,1467,31/01/2018,47,3,-2.2,83,1.0,977,Winter,No Holiday,Yes
7903,7903,26/10/2018,556,7,12.6,63,0.8,1265,Autumn,No Holiday,Yes
733,733,31/12/2017,267,13,2.5,36,3.7,1578,Winter,Holiday,Yes
7684,7684,17/10/2018,157,4,9.7,76,0.0,1308,Autumn,No Holiday,Yes
3955,3955,14/05/2018,2236,19,22.7,56,1.8,598,Spring,No Holiday,Yes
4813,4813,19/06/2018,1230,13,26.6,46,2.9,1482,Summer,No Holiday,Yes
6499,6499,28/08/2018,84,19,23.9,98,0.8,1792,Summer,No Holiday,Yes
1219,1219,20/01/2018,223,19,3.5,66,1.7,187,Winter,No Holiday,Yes
7807,7807,22/10/2018,1244,7,8.9,67,0.8,1557,Autumn,No Holiday,Yes
149,149,07/12/2017,83,5,1.5,92,1.1,175,Winter,No Holiday,Yes
2018,2018,23/02/2018,62,2,0.7,97,1.4,197,Winter,No Holiday,Yes
2263,2263,05/03/2018,85,7,3.8,87,2.2,2000,Spring,No Holiday,Yes
6536,6536,30/08/2018,1330,8,24.6,96,1.0,883,Summer,No Holiday,Yes
5598,5598,22/07/2018,286,6,25.3,73,0.6,1979,Summer,No Holiday,Yes
623,623,26/12/2017,156,23,-7.5,37,3.1,2000,Winter,No Holiday,Yes
7765,7765,20/10/2018,1585,13,19.4,26,1.1,1942,Autumn,No Holiday,Yes
6226,6226,17/08/2018,717,10,27.0,36,2.2,1977,Summer,No Holiday,Yes
1323,1323,25/01/2018,32,3,-16.0,40,1.9,2000,Winter,No Holiday,Yes
4279,4279,28/05/2018,1502,7,16.8,0,0.8,1387,Spring,No Holiday,Yes
3742,3742,05/05/2018,1360,22,19.1,61,2.7,1830,Spring,No Holiday,Yes
7790,7790,21/10/2018,1642,14,20.1,23,2.3,1896,Autumn,No Holiday,Yes
5722,5722,27/07/2018,639,10,31.2,61,2.3,901,Summer,No Holiday,Yes
1383,1383,27/01/2018,192,15,-3.7,26,2.2,1739,Winter,No Holiday,Yes
4659,4659,13/06/2018,591,3,18.5,73,1.0,1951,Summer,No Holiday,Yes
4860,4860,21/06/2018,1197,12,26.4,46,1.4,1103,Summer,No Holiday,Yes
6443,6443,26/08/2018,791,11,28.0,46,1.7,1990,Summer,No Holiday,Yes
4192,4192,24/05/2018,1455,16,23.5,36,4.0,1763,Spring,No Holiday,Yes
6373,6373,23/08/2018,584,13,31.0,53,1.9,2000,Summer,No Holiday,Yes
7751,7751,19/10/2018,1018,23,11.7,70,1.7,2000,Autumn,No Holiday,Yes
5428,5428,15/07/2018,278,4,24.6,86,0.1,1358,Summer,No Holiday,Yes
682,682,29/12/2017,252,10,1.9,65,0.3,562,Winter,No Holiday,Yes
1417,1417,29/01/2018,62,1,-9.8,47,1.3,1934,Winter,No Holiday,Yes
17,17,01/12/2017,555,17,0.8,58,1.6,2000,Winter,No Holiday,Yes
3352,3352,19/04/2018,1198,16,19.8,25,4.4,1132,Spring,No Holiday,Yes
